sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"d7765423-b296-4ab9-b67e-5f783165c9ae","""2026-01-04T00:25:55.000Z""","URB-OFER_H01A-AZAC-43"
"cb8adb1d-8fc0-4c9b-879a-a2a49ed816c7","""2026-01-04T00:47:09.000Z""","NSM-BRIT_029-NEGR-37"
"7f135392-4f95-4e57-8e26-262895d29ad2","""2026-01-04T00:45:35.000Z""","ADD-GW1987-BLAN-13"
"fe100854-2449-4c8f-b6da-2542ae8e8a12","""2026-01-03T23:34:46.000Z""","SKS-SBL_951-VINO-S"
"8b273f2b-fa90-4351-835a-32c5f2a11848","""2026-01-03T23:34:46.000Z""","MOL-5496101_CY-NEGR-37"
"91d79af3-30a8-4042-b94e-860adf75ff23","""2026-01-03T23:34:46.000Z""","SKS-SBL_951-NEGR-S"
"ca062b18-9791-492b-9ee0-c3dbc65cbaf0","""2026-01-03T21:56:54.000Z""","SKS-GZO_267-LILA-UNC"
"e0e479b8-c09b-492b-a2cc-b1ff516ebd2b","""2026-01-04T01:13:37.000Z""","URB-LINK_012-NEGR-40"
"6b346d0c-cc0d-4a99-9620-dd2ee47c492b","""2026-01-03T21:59:34.000Z""","SKS-ADO_244-NDDR-36"
"d9bea2af-632d-4356-81ab-c64fba2619b8","""2026-01-03T22:04:41.000Z""","SKS-REN_003-NATU-35"
"def9f8b6-6cc2-4385-aebb-6619fa5647ee","""2026-01-03T23:29:22.000Z""","SKS-GZO_292-ROSA-UNC"
"d04c027f-244a-4ac1-91b5-36b198faf0aa","""2026-01-04T00:39:21.000Z""","SKS-SCH_226-VINO-S"
"7e77cc41-76f0-4b3f-aa10-ed5203b2ea3d","""2026-01-04T00:58:49.000Z""","MIK-PCD_3445_A-BEIG-S"
"411f96eb-56d4-48d7-94cc-f70844d0c0c7","""2026-01-04T00:57:08.000Z""","RID-2RDF32-AZNG-42"
"f5f82753-9bd9-417e-85d7-11b96d1222e0","""2026-01-04T00:03:52.000Z""","KLN-KL_972-NUDE-19"
"3ea62853-20fb-49be-b0d7-e53fa9be924f","""2026-01-04T00:10:15.000Z""","KLN-KL_1026-AZUL-23"
"91981353-d74c-455b-b60c-837eb36b867e","""2026-01-04T00:59:48.000Z""","MOD-7013600-NEGR-38"
"caad4c97-be0c-4aad-8dd6-b25b08bf3d4e","""2026-01-04T01:00:13.000Z""","URB-OFER_H05-AZUL-38"
"9a8b130e-704e-4b0c-a3fd-38a29064892d","""2026-01-04T00:55:31.000Z""","KLN-KL_1027-HSCM-26"
"e90230e4-0315-4ab9-a203-02d07ce395b0","""2026-01-04T01:13:37.000Z""","HLK-HKT_0178-BLAN-29"
"c0d2d609-da2e-4404-8597-cbb057abeb28","""2026-01-04T01:09:30.000Z""","SKS-SCA_221-CELE-M"
"4a855feb-9644-46ed-825d-d90ebd3cc7da","""2026-01-03T21:12:02.000Z""","SKS-STO_P06-VERD-M"
"96d61ae4-155f-4518-b4df-4c7ca92da425","""2026-01-03T21:12:02.000Z""","SKS-STO_583-VRBT-S"
"dc71364d-00f1-4f64-bb76-8331a461c717","""2026-01-03T21:33:19.000Z""","ESK-Z_PM27-ROJO-35"
"8266fae0-1168-4cba-9957-7b74eaa883ff","""2026-01-04T01:02:25.000Z""","CAR-2GCI40-AZUL-43"
"b5feb584-930c-4434-9917-c28386a05590","""2026-01-04T01:19:07.000Z""","SKS-STP_107-BEIG-38"
"7b76b3ed-0f84-49a4-a78b-60f5f21f2cff","""2026-01-04T01:24:56.000Z""","LOT-LOTB2S2503-BLAN-13"
"d5649025-6546-434a-9872-c10a1c40c5ab","""2026-01-04T01:17:15.000Z""","SKS-QIM_001-BEIG-XL"
"74294643-d1d0-4114-83ab-4c6c2738004d","""2026-01-04T01:21:14.000Z""","SPD-2SN12421-NEGR-29"
"044bd87d-961b-4c2f-b590-98a4255fedf1","""2026-01-04T01:26:34.000Z""","MOD-7378114_CY-CEPT-36"
"75db6fd3-f122-4e74-950a-fdad5e0ddb27","""2026-01-04T01:30:14.000Z""","PUM-311731_10-NEGR-10"
"1ca7c076-f635-4726-8aa7-f992943aebf2","""2026-01-04T01:14:48.000Z""","SKS-TIM_097-NEGR-36"
"64840273-fbcd-47bc-a4a7-9ef23023cb71","""2026-01-04T00:32:41.000Z""","JAC-ZP_G11-ROJO-31"
"8a50e680-45da-4fd1-bdf7-20fd5306a6a3","""2026-01-04T01:16:24.000Z""","JAC-ZP_G08-AZUL-31"
"cb8ff87d-e536-4839-b1ae-1fdff85547d0","""2026-01-03T14:59:28.000Z""","PUM-383037_16-NAVY-8.5"
"1c57a8e4-b237-40c7-9693-160ebeccb930","""2026-01-03T14:59:28.000Z""","URB-ZB_C130-AZUL-41"
"d20c9504-dea6-4f69-964f-6918e8c89d87","""2026-01-04T01:35:42.000Z""","NIK-DH2987_115-BLOF-10"
"05ce5ca5-df5f-4576-9247-5bfadd6bd099","""2026-01-04T00:03:52.000Z""","AMP-38061_CY-NEGR-UNC"
"28ada654-844a-4e83-8f60-c0743661d7a2","""2026-01-03T23:24:19.000Z""","AMP-36899_CY-NEGR-UNC"
"ec5c2d5b-9882-48bd-8d65-e4791192382a","""2026-01-04T01:13:39.000Z""","NSM-NWS_002-NEGR-36"
"090e26e2-54f1-4774-a72d-ce32029bc626","""2026-01-04T01:02:30.000Z""","JAC-LC_209-PTRS-33"
"11142c2e-619f-4a22-a895-f283bacf2a77","""2026-01-04T01:19:07.000Z""","NSM-Q5_129-BLAC-40"
"ebe8c678-6c0f-41f3-a888-06ba6e1bc6e3","""2026-01-04T01:16:55.000Z""","SKS-QIM_002-NEGR-S"
"72e5034e-a587-4037-be93-1ee8e86086cf","""2026-01-04T01:07:13.000Z""","RID-2RDF32-GRRJ-42"
"94d7f83a-262f-435d-ba23-b94d2634316c","""2026-01-04T01:09:30.000Z""","PUM-390987_20-BLAN-9.5"
"8b8d7f17-4c2c-4f52-aab7-71d8e7a249fc","""2026-01-03T21:26:33.000Z""","ESK-S_PM15-TOFE-35"
"d511f416-5004-42f7-b714-484b3887d2e5","""2026-01-04T01:38:35.000Z""","SKS-CAM_143-NUDE-36"
"6cc1bfd7-9d87-42cf-aaa3-aee1ab01d481","""2026-01-03T10:59:01.000Z""","JAC-CSV_236-ORRS-21"
"bc4bb322-97d4-40ca-8e84-5cd47f3b06af","""2026-01-03T22:23:49.000Z""","AMD-ZL_A09-BLAN-40"
"952c4af4-8ebb-4108-93e8-1bf705c7af00","""2026-01-03T20:46:15.000Z""","JAC-ZB_IB100-NGGR-26"
"048d45cb-e175-4ec0-a15a-61f66f37c6e1","""2026-01-03T15:21:51.000Z""","SKE-303573N_BLK-NEGR-10"
"53d21627-272e-47fc-9d3c-1fd01da5cbbc","""2026-01-03T16:09:29.000Z""","SKS-TIM_098-CELE-37"
"3b155a36-cd0a-493a-bbc3-f13ce827c2f2","""2026-01-03T22:14:26.000Z""","ACT-4829325-NEGR-36"
"cfc09736-3bc2-4602-9d06-6f3e1cd6f807","""2026-01-04T00:32:45.000Z""","CAR-2GCH40-MRBG-40"
"0b28b7d0-5de1-440a-bde1-a693836ff076","""2026-01-04T01:41:30.000Z""","NSM-RNA_031-CELE-39"
"65625e7b-4f51-4fd8-943e-5ef28b602127","""2026-01-04T01:41:53.000Z""","JAC-MEZ_017-HUES-30"
"f4c5e8ac-f395-4db0-97de-0088e9cdc042","""2026-01-04T01:42:59.000Z""","NSM-Q5_139-CAML-36"
"84b35099-bd74-41a3-9d1c-ff05ea696fc0","""2026-01-04T01:43:17.000Z""","RID-2RDJ72-AZUL-39"
"13a8ae32-6154-4341-8c43-e395e210aa0d","""2026-01-04T01:28:53.000Z""","BLU-2BU0561-CELE-25"
"c2093d2e-1d72-4414-a350-8993040205d7","""2026-01-04T00:48:35.000Z""","SKS-WI_072-NEGR-39"
"64a031b4-05c7-4942-995b-502510cac76a","""2026-01-04T00:53:15.000Z""","NSM-Q5_134-AZUL-39"
"93d26a17-1d4a-4750-bf38-d11f729a2662","""2026-01-04T01:36:02.000Z""","SKS-WI_086-NEGR-39"
"4150d3a8-9a7a-4d11-9a0c-76bf23a97a4a","""2026-01-03T23:18:54.000Z""","PUM-371128_66-NEGR-9.5"
"4e845c3a-16cc-41d0-be4f-54a79fb0746c","""2026-01-04T01:49:06.000Z""","NSM-Q5_132-VINO-37"
"b47543e7-4140-4f64-be4b-ea96ffcdec02","""2026-01-04T00:56:33.000Z""","KLN-KL_983-AZUL-21"
"792aa9a9-ffd0-40a7-83c8-a3341024ccd8","""2026-01-03T23:42:22.000Z""","ADD-JP5615-BLAZ-10"
"6a6e2c18-ec4f-473f-886e-67bf37a28272","""2026-01-04T00:15:54.000Z""","SKS-STO_586-NEGR-XL"
"aa086d09-c3ed-46c2-8aa4-a96b96165341","""2026-01-04T01:53:32.000Z""","DRB-DBS_0592_A-MARF-10"
"2ad6d15c-a1d9-43e3-9621-55f89b9091b9","""2026-01-04T00:48:16.000Z""","ROU-TOFEM_028-GRIS-36"
"a7c7fe44-2cec-4188-a640-11ef17d24aa2","""2026-01-04T01:52:56.000Z""","BRB-2AR12631-FUCS-34"
"507272b0-f652-47ee-b914-3ab8188f6f92","""2026-01-04T00:53:41.000Z""","ESK-MP_Z117-NEGR-37"
"5224b1fa-cc6c-4288-a507-1d9c391f423c","""2026-01-04T01:57:25.000Z""","NSM-Q5_127-BLNG-39"
"6ae5a6c6-bc79-4b27-b62b-bb67cdaf0a96","""2026-01-03T23:58:29.000Z""","JAC-FRS_218-ACER-21"
"677be975-e2a5-4a53-9400-a611e8257f68","""2026-01-04T01:57:19.000Z""","KLN-KL_1025-AZUL-23"
"bac3a3cb-08e7-4f6c-ad8d-2f2b3bf9da56","""2026-01-04T02:14:18.000Z""","AMD-MND_238-NEGR-UNC"
"e839218b-4e94-493b-8051-b2d1b98c8ddb","""2026-01-04T01:56:43.000Z""","SKS-TIM_096-BEIG-38"
"b43af160-6317-4fb0-8089-791752a1c6bb","""2026-01-04T01:56:43.000Z""","SPD-2SN12391-ROJO-30"
"d3deb1cb-b73f-408f-bb79-ce471246f307","""2026-01-04T01:56:43.000Z""","SKS-GZO_325-BEIG-UNC"
"aec3378a-9022-4e80-bf9e-ce82806f096f","""2026-01-04T02:02:14.000Z""","ESK-S_PB10-VRHS-35"
"bbd453c3-eef5-4b60-b822-b0f5b7eacd25","""2026-01-04T02:04:38.000Z""","PUM-402646_01-BLAN-6"
"be4ca303-212d-46d5-98ba-a7d99dc6f978","""2026-01-04T02:07:40.000Z""","VIZ-6292275_CY-NEGR-38"
"fa20218b-18dd-4f3c-9cc7-5f5054670375","""2026-01-04T02:09:44.000Z""","PUM-400217_07-BLAN-7.5"
"42192e5d-0074-4c3e-ac7f-35fd6137230b","""2026-01-04T01:48:45.000Z""","RID-2RDE50-AZUL-41"
"87b3715f-e035-443b-a7ce-37d51a479b6a","""2026-01-04T02:11:40.000Z""","VIZ-6292275_CY-BLAN-38"
"54effbcc-6d73-42fe-bff4-74718d68336c","""2026-01-04T01:55:21.000Z""","RID-2RDE50-AZUL-41"
"31da5753-a977-40c5-9ec6-a662562527df","""2026-01-04T02:14:18.000Z""","SKS-ARL_013-DORD-37"
"45c11701-a278-4d03-b9d4-e72e9a4da7c7","""2026-01-04T02:14:18.000Z""","JAC-SP_G101-RSDO-29"
"3f7bc31b-524f-4cca-ab6a-72e8b51bc66c","""2026-01-04T02:11:27.000Z""","JAC-LC_207-ROSA-31"
"24631897-96b3-43a4-ace7-a75ca989df47","""2026-01-04T02:02:19.000Z""","ESK-B_FE20-NEGR-37"
"62420486-e936-440a-9a49-af90df260a31","""2026-01-04T02:16:37.000Z""","UND-3026175400-AZUL-9"
"f7cbfecd-be3d-466b-b04a-9501663720a7","""2026-01-04T02:18:02.000Z""","NSM-OFER_023-PARS-37"
"da72509d-e83e-4b10-9436-e3c19a454bfa","""2026-01-04T02:18:02.000Z""","NSM-OFER_023-MENT-37"
"ac5182f6-d23e-4c38-b45d-653855f0230e","""2026-01-04T02:18:02.000Z""","SKS-MNG_058-NEGR-37"
"b58809d0-68d1-42f6-bbab-909e9368faf2","""2026-01-04T02:18:08.000Z""","MOL-5496101_CY-PLAT-36"
"c4d3de04-b959-423d-b68a-116608cb84fe","""2026-01-03T17:10:37.000Z""","MOL-52059-MNCM-36"
"c5eb66e1-8365-4a5a-93fa-214ed2f5bb3c","""2026-01-03T17:10:37.000Z""","MOL-52059-MUNE-36"
"21256113-e036-4e06-9384-306e2508e441","""2026-01-03T17:10:37.000Z""","MOL-52059-MUNE-35"
"be2cbe4c-eac0-4311-a026-9936e65df951","""2026-01-03T17:10:37.000Z""","MOL-52059-MUMA-37"
"b566b270-f9a4-4022-b578-142ac622f11e","""2026-01-04T02:02:14.000Z""","SKS-TIM_098-CELE-37"
"717b7ae1-ca61-4074-a250-aab67e86299f","""2026-01-04T01:34:02.000Z""","ADD-JS4402-AZUL-5"
"e279042f-4fb4-4641-bf39-e46ce5da4b22","""2026-01-04T01:43:00.000Z""","NSM-OFER_019-ACER-36"
"ab486002-d27d-49a5-a4ab-97e15cae5f66","""2026-01-04T02:31:06.000Z""","VIZ-1346112_CY-BLAN-37"
"d09cf923-fc17-4edd-9f95-6262af4d67e7","""2026-01-03T18:20:09.000Z""","SKS-GZO_282-VERD-UNC"
"f472486a-d9ce-4b63-8541-d9576380f116","""2026-01-04T00:36:50.000Z""","ESK-PR_ZW4-NEGR-36"
"01588f4c-7f01-409e-a2d5-b7cfd75bc030","""2026-01-04T01:38:17.000Z""","ADD-HP6010-BLAN-9.5"
"a554f1c7-7190-42a1-8845-b39250ba0472","""2026-01-03T23:40:09.000Z""","SKS-ADO_256-BLPT-38"
"f6c948ac-d7de-4723-9350-0a80933e668e","""2026-01-04T01:15:51.000Z""","ROU-TOFEM_024-AZCR-36"
"eecda21a-d389-4485-9b0e-e38ffc543624","""2026-01-04T02:48:14.000Z""","MOD-7014229-NEGR-35"
"c70ce4fa-1171-4ae2-a0a4-c842c9e4a7af","""2026-01-04T02:35:31.000Z""","PUM-311731_11-VRAG-5.5"
"06eaf989-a7a5-4737-a34a-57d3ea52fda1","""2026-01-04T03:42:07.000Z""","NSM-Q5_141-AZUL-38"
"74bd74df-668a-412f-b9df-d08a181f9ba3","""2026-01-04T02:47:55.000Z""","ADD-IE3850-AZOS-12"
"d1e2458b-d0b3-422d-8971-32e5719e71b6","""2026-01-04T03:19:45.000Z""","SKS-GZO_312-CLHS-UNC"
"ecb42210-6780-424a-b876-97df0abd92e6","""2026-01-04T01:56:43.000Z""","CAR-2GCO85-BGMR-41"
"fe00e162-1b81-4895-8b2a-5033fb470cb0","""2026-01-03T20:42:06.000Z""","NSM-GER_126-AZUL-36"
"3626d7be-1577-491d-aa0c-431c92009962","""2026-01-03T22:33:03.000Z""","NSM-GER_126-HUES-38"
"8704fdd7-9201-4f34-9a37-1c13dc8f457e","""2026-01-04T02:04:38.000Z""","PUM-525779_44-BURD-XS"
"2e732e87-7ff0-4671-993f-504fdbed7ca2","""2026-01-04T02:17:17.000Z""","SKS-STP_107-BEIG-35"
"ba26588d-732d-4496-b9ac-8bd95967f4ac","""2026-01-04T01:56:43.000Z""","SKS-YQ_074-VINO-37"
"8db197d8-1280-40c6-9dab-1195d580b7cb","""2026-01-04T01:56:43.000Z""","SPD-2SN12392-CELE-34"
"bee3285b-a9e2-4983-b532-c12d748bdc9a","""2026-01-04T02:36:52.000Z""","VIZ-6291927-NEGR-38"
"d2f1c677-80b8-4597-880f-2febb1b53b45","""2026-01-04T02:36:27.000Z""","PUM-310783_03-GRIS-9"
"f5c5fadd-7da3-4667-9726-ce0ae09ceeab","""2026-01-03T17:10:37.000Z""","AVN-2GVB34-CELE-27"
"c9566fe9-76cd-49b1-b41b-0f93e46c5864","""2026-01-03T17:10:37.000Z""","AVN-2GVB34-CELE-29"
"2184a92b-32d1-438c-84c3-3bff9e6f41dd","""2026-01-03T17:10:37.000Z""","MAV-2GVA27-RJGR-25"
"2483e561-1a9e-4d14-bcff-b757b1e87cd1","""2026-01-03T17:10:37.000Z""","MAV-2GVA27-RJNG-31"
"469691f6-1e59-4803-8f30-54b039403ab3","""2026-01-03T17:10:37.000Z""","MAV-2XMA02-AZUL-33"
"e8abee7a-2b8b-41a4-b2f7-ae03cb368244","""2026-01-03T17:10:37.000Z""","MAV-2XMA02-GRNG-29"
"df3814b6-2f17-427c-802e-0bb34d2a1ac2","""2026-01-03T17:10:37.000Z""","MOL-52059-MNCM-35"
"14f06827-83ea-4f8a-b253-3f2bfae3499f","""2026-01-03T17:10:37.000Z""","MOL-52059-MNCM-37"
"c53e5145-e764-4400-a8a4-671b9d614a56","""2026-01-03T17:10:37.000Z""","MOL-52059-MNCM-38"
"8c22c6c1-57ba-42a4-aa25-b98813da2b3b","""2026-01-03T17:10:37.000Z""","MAV-2XMA02-RJAM-27"
"da4ab128-6466-41e0-b310-4f165b55f90d","""2026-01-04T02:36:52.000Z""","BRS-2269107-BLPL-42"
"e2a6b4fa-68dc-46ad-b482-7c10bf4f4aa9","""2026-01-04T01:37:48.000Z""","URB-QTE_126-BLAN-43"
"3addd7f8-1b93-4ca1-84b6-cb6a0bc682a6","""2026-01-04T00:20:36.000Z""","VIZ-62832118_CY-NEGR-37"
"77cb1311-8182-489e-8b75-4d9802e35f04","""2026-01-04T01:21:47.000Z""","SKS-YQ_061-NEGR-37"
"ab94761f-ce47-455d-88d6-5bf3e3a5f5b9","""2026-01-03T17:10:38.000Z""","MOL-52059-MURJ-34"
"264eef5b-4b58-484d-8064-c5cb9ba4eb64","""2026-01-04T02:07:55.000Z""","SKS-SPA_231-NUDE-32"
"8584623b-3b0b-43e9-b7b6-bc359df71b03","""2026-01-04T02:27:40.000Z""","VIZ-11841101-BEIG-36"
"4438818f-8697-4544-a46f-90086d7dfde9","""2026-01-04T02:23:19.000Z""","JAC-SP_IG08-LILA-22"
"dac359f0-c3ce-450a-bc88-4ba69e631114","""2026-01-04T00:55:33.000Z""","AMP-37550_CY-NEGR-UNC"
"c6fbb6fd-1a88-4567-b2a2-13cbe1a0d07c","""2026-01-04T02:02:14.000Z""","NSM-NWS_002-MENT-37"
"9f69e91c-2633-4302-9189-a2b52c620652","""2026-01-04T01:14:49.000Z""","ADD-ID8643-ROJO-9"
"d77bee4b-2faf-438d-b115-073a6cde6b31","""2026-01-04T00:28:24.000Z""","NSM-BRIT_020-BLAN-39"
"0d3ddfb8-185b-4185-a351-5336a00728f8","""2026-01-04T02:54:52.000Z""","ESK-B_PB25-CANE-36"
"d34f5843-bfe5-44ee-b0d0-82a5d260a990","""2026-01-04T00:03:49.000Z""","ADD-ID3711-BLAN-9"
"5a028319-3709-4c38-ad82-99e80c30998e","""2026-01-04T00:07:06.000Z""","URB-LINK_001-BLAN-42"
"55e323a5-49ee-45ec-9e7b-d397f9269e2c","""2026-01-04T02:10:26.000Z""","SKS-QIM_002-ROSA-XL"
"5ea37590-ae55-4e52-b2d6-b1cd43a6f267","""2026-01-04T03:42:14.000Z""","SKS-STO_588-NEGR-S"
"80cd7d4e-4e07-4fb0-89e1-67c22346bdf9","""2026-01-04T01:49:06.000Z""","NSM-Q5_132-BEIG-37"
"f81a1954-840c-4960-9fdf-5c666709e898","""2026-01-04T01:49:06.000Z""","NSM-Q5_132-AZUL-37"
"2b730d8e-a8d3-4712-aaa0-d6c70a2201d6","""2026-01-03T18:20:09.000Z""","SKS-GZO_278-BEIG-UNC"
"c7d118b7-657f-4c3e-8be4-cf33decc51ed","""2026-01-03T18:20:09.000Z""","SKS-GZO_322-NEGR-UNC"
"afe1988e-ec96-42f6-8c90-f7c942e49845","""2026-01-03T18:20:09.000Z""","SKS-GZO_282-CAML-UNC"
"834f03b8-b7c1-444b-bf12-9a9f35082d29","""2026-01-04T01:02:41.000Z""","VIZ-1220315_CY-GRIS-37"
"50878e58-36d9-42aa-a80d-6e8e7f158dd8","""2026-01-04T01:14:41.000Z""","PUM-369155_01-BLAN-8"
"bf539119-d9f9-4daf-ba48-f23fb239b1f8","""2026-01-04T01:18:22.000Z""","VIZ-6291927-NEGR-37"
"0072cc2d-7150-48bd-8f8b-eebdc3823507","""2026-01-04T01:45:19.000Z""","NSM-BRIT_034-BLAN-35"
"5ca25df7-0ffb-4c38-99ed-2913e7642a73","""2026-01-04T01:10:23.000Z""","AMP-40304-NEGR-UNC"
"667be2ce-84ed-4ba6-8cb1-c90bb66ce40b","""2026-01-04T02:42:04.000Z""","VIZ-6526100-NGPT-37"
"eccf42f2-6f63-405a-8801-bb5e088d9706","""2026-01-04T02:21:43.000Z""","ADD-JQ5309-RSDO-2"
"8a9e5a36-d4e7-481a-b23c-7c1f1142a8f8","""2026-01-04T00:47:58.000Z""","NSM-YAQ_626-NEGR-39"
"ecc0ce83-19bf-4567-a0c3-a85b8aa6f539","""2026-01-04T00:49:51.000Z""","SKS-ITE_735-NEGR-39"
"3da3341c-8b94-427b-934a-e285c2f518ae","""2026-01-04T00:55:30.000Z""","NSM-Q5_134-ACER-37"
"a1a4bfcd-7e1c-4d5e-9846-61b7e23a948e","""2026-01-04T01:57:26.000Z""","SPD-2PY021-NEGR-42"
"38d7ef3e-1970-408f-b354-2b59fdaf948c","""2026-01-04T01:57:26.000Z""","SKS-ARL_018-NGCA-37"
"cc8e856c-6c9a-4a31-822d-85e567db14f1","""2026-01-04T01:42:45.000Z""","SKS-ITE_719-NATU-38"
"b5480e20-3f30-43f9-8138-10496603dc52","""2026-01-04T02:46:22.000Z""","SKS-SET_230-NEGR-M"
"01c8854b-4925-42f6-98b8-e76eead2eda1","""2026-01-04T02:46:30.000Z""","PUM-310168_23-GRIS-5.5"
"2c5f160f-8313-43c8-9c5f-75cf1129e3b5","""2026-01-04T01:42:45.000Z""","SKS-TIM_103-NEGR-36"
"a636102b-f252-4eb1-90be-b4abb1aebf17","""2026-01-04T01:42:45.000Z""","SKS-TIM_100-ROSA-36"
"96bc395d-b550-4100-a330-3c0233c6132d","""2026-01-04T02:46:35.000Z""","ACT-4845105-BLDR-37"
"a6eca05d-c527-47bd-8d00-335d203a28a5","""2026-01-04T02:46:35.000Z""","ESK-ZA_B140-NUDE-38"
"eb8e7bcd-d826-43c1-851c-9c26cd970167","""2026-01-04T02:47:22.000Z""","NSM-YAQ_616-NEGR-35"
"c6db40ce-228e-488e-a563-07ccd8cb1b10","""2026-01-04T02:09:07.000Z""","NSM-RNA_031-CELE-37"
"eccc7b1c-67ff-468d-9ed2-c89bcd058b56","""2026-01-04T03:12:24.000Z""","SKS-GZO_233A-AZUL-UNC"
"0fbad50f-f657-412f-8dae-454135bd8942","""2026-01-04T02:46:16.000Z""","URB-QTE_128-ACER-42"
"5987357e-b904-40bd-bf0e-9cf6a8c509b7","""2026-01-04T02:50:56.000Z""","SKS-YQ_075-BLAN-38"
"64acba00-edfa-4758-845a-5eff6e2ec34b","""2026-01-04T02:49:34.000Z""","REE-100074477-HUES-8.5"
"c50a18e3-139a-41fc-8164-5af5f0f32b60","""2026-01-04T02:52:07.000Z""","SKS-GZO_314-NEGR-UNC"
"8d623cfe-0a46-4e86-98fd-1238eb434791","""2026-01-04T02:55:37.000Z""","SPD-2GAB91-RJAZ-25"
"b5907fd4-7f05-42fe-96f2-e059bc64a5b1","""2026-01-03T23:57:56.000Z""","SKS-GZO_268-AZUL-UNC"
"8898619e-ca90-414f-a7eb-fb73c295589e","""2026-01-04T02:36:40.000Z""","JAC-CSV_237-NGRJ-24"
"c9191bae-e7d3-4729-9cc4-63ee678d345b","""2026-01-04T02:55:07.000Z""","SKS-ITE_711-NUDE-38"
"6efe0f82-2791-4412-a333-345d607088c3","""2026-01-04T02:55:38.000Z""","SKS-SUN_321-DORD-39"
"e5b0e1b6-3ac9-408c-97f0-6663b4d86730","""2026-01-04T03:00:28.000Z""","URB-OFER_H01A-GRIS-39"
"f2aaef98-5682-41d8-8baa-c9f096961abe","""2026-01-04T00:32:18.000Z""","JAC-GS_740-CAML-27"
"e4fa883d-9724-4c0f-bc4a-3cd44897d5fe","""2026-01-04T03:09:51.000Z""","ESK-ZA_W141-VINO-38"
"48f91204-9519-4280-b8c9-5ff5f0140886","""2026-01-03T18:02:49.000Z""","FIL-1RM02611-BLBG-11.5"
"a7925fde-bed6-4f27-9116-3063c76cac2a","""2026-01-04T03:12:04.000Z""","ROU-TOFEH_011-NGRJ-38"
"4e42d0d5-3ada-4052-b7f6-91cd0fad47b9","""2026-01-04T03:10:29.000Z""","SKS-NW_082-AZUL-38"
"12d83591-5c4e-44e7-b808-d68c3c45991d","""2026-01-04T03:11:52.000Z""","CAT-P90802-MARR-9.5"
"48426f4f-7950-4761-89ce-8d27c9f6725e","""2026-01-04T03:15:05.000Z""","ESK-Z_W414-COBR-36"
"cca24bb9-efb5-473d-9077-c0863fc630ca","""2026-01-04T01:26:34.000Z""","SKS-THC_004-NEGR-S"
"d771e5ac-4fa6-4c29-b4ea-689ef5a209a2","""2026-01-04T01:26:34.000Z""","SKS-THC_004-ROSA-S"
"9e45467c-a46a-4189-97f3-0d9e1eb861e9","""2026-01-03T23:25:23.000Z""","PAW-2PW511-AZUL-28"
"27d8da83-69cd-401a-8a7e-3c3912976ec3","""2026-01-04T03:17:24.000Z""","PUM-393924_02-NEGR-13"
"a5456ff2-e1bb-4081-88fc-e0f3d9f62c36","""2026-01-04T03:10:29.000Z""","SKS-ARL_004-NEGR-37"
"81731af7-0df0-4814-9549-cd900b91177e","""2026-01-04T03:10:29.000Z""","ESK-B_OU018-VINO-38"
"d55a2c80-aec6-425a-a854-a7e9b892e2fc","""2026-01-04T03:10:29.000Z""","PUM-383037_16-NAVY-9"
"01815b45-681a-4969-9a30-b703a216a1e4","""2026-01-04T03:18:38.000Z""","SKE-303555L_LVPK-LAVN-1.5"
"0823f612-87e2-43b5-9404-c18ee9a11cb3","""2026-01-04T03:19:58.000Z""","KUR-KUR_0078-BLLL-29"
"cf20bfd6-c989-47fb-9497-0dfdc2c44f89","""2026-01-04T03:22:23.000Z""","ROU-TOFEM_040-NEGR-37"
"52c61cfd-6905-4501-9e41-ae5d61e59582","""2026-01-04T03:24:45.000Z""","JAC-LC_223-NEGR-30"
"2c482265-3873-475c-a1ca-e1091e7b38b5","""2026-01-04T03:25:17.000Z""","HLK-HKT_0178-BLAN-31"
"21ff96a2-1072-4636-87c1-deb3f32204de","""2026-01-04T03:25:23.000Z""","JAC-LC_220-VINO-30"
"16f5e81d-fcbc-427a-a3e0-a0e108deadc7","""2026-01-04T03:26:18.000Z""","SKS-QIM_002-CELE-L"
"0b6c5bf6-7bc8-4bf0-b0a2-571a1d2ae17c","""2026-01-03T20:49:01.000Z""","SKS-STP_106-MARR-37"
"36a73684-7ff1-4f5f-a9d9-0e52662ba029","""2026-01-04T02:50:53.000Z""","REE-100074477-HUES-9"
"4e117997-657c-4aaf-8344-cee0e8568e0d","""2026-01-03T22:58:20.000Z""","IPN-2IPS00-AZUL-35"
"f4d78e2a-fad2-4ece-8055-abb04f91a1ac","""2026-01-04T00:37:15.000Z""","NSM-BRIT_013-BLAN-38"
"b0535d48-9e07-4090-a1c3-13b8174fa603","""2026-01-04T01:22:41.000Z""","SKS-SFA_122-NEGR-M"
"1af1313f-9f30-4b6d-924c-0b7987c4bf08","""2026-01-03T22:56:42.000Z""","PUM-310686_10-NEGR-6"
"ed6f3fda-d29f-4dbf-a53c-415885e10fc2","""2026-01-04T02:35:41.000Z""","ADD-JS3807-NEGR-8"
"01de6dfa-b1d0-4bf1-adf9-e7b2a17f8d27","""2026-01-04T02:17:32.000Z""","MOL-52059-MNCM-36"
"03bd97b4-2c0a-44ab-99b9-9e41bdcb3a48","""2026-01-04T03:15:05.000Z""","SKS-QIM_002-ROSA-L"
